aatestdate|aatesttimeslot|aa_id|room|seatsno|remarks|aatesttype|aatestaction|school_id
20250502|32|S040762|Exam Room|1|" (Paper Ready)"|Exam|Show Up|598
20250502|31|S040762|Exam Room|1|" (Paper Ready)"|Exam|Show Up|598
20250502|30|S040762|Exam Room|1|" (Paper Ready)"|Exam|Show Up|598
20250502|29|S040762|Exam Room|1|" (Paper Ready)"|Exam|Show Up|598
20250502|28|S040762|Exam Room|1|" (Paper Ready)"|Exam|Show Up|598
20250509|29||Shakespeare|1|"Job Interview - Overseas UK Boarding Schools Consultancy Support Coordinator
Chloe Wen (Grace + Jesse) - Shakespeare"|||0
20250509|30||Shakespeare|1|"Job Interview - Overseas UK Boarding Schools Consultancy Support Coordinator
Chloe Wen (Grace + Jesse) - Shakespeare"|||0
20250509|31||Shakespeare|1|"Job Interview - Overseas UK Boarding Schools Consultancy Support Coordinator
Chloe Wen (Grace + Jesse) - Shakespeare"|||0
20250502|27|S040762|Exam Room|1|" (Paper Ready)"|Exam|Show Up|598
20250502|33|S040762|Exam Room|1|" (Paper Ready)"|Exam|Show Up|598
20250502|34||Consultation|3|Shawn Tang Maths Lesson (Mubeen)|Others||0
20250507|30||Consultation|4|"Job Interview - Education Consultant
Candice Leung (Grace + Jesse) @Shakespeare"|Others||0
20250507|31||Consultation|4|"Job Interview - Education Consultant
Candice Leung (Grace + Jesse) @Shakespeare"|Others||0
20250507|32||Consultation|4|"Job Interview - Education Consultant
Candice Leung (Grace + Jesse) @Shakespeare"|Others||0
20250521|34||Consultation|3|Kelly Zhang Maths lesson|Others||0
20250502|9|S042817|Exam Room|1||Exam||554
20250502|10|S042817|Exam Room|1||Exam||554
20250502|11|S042817|Exam Room|1||Exam||554
20250502|12|S042817|Exam Room|1||Exam||554
20250503|12|S044373|Consultation|3|" (Paper Ready)"|Exam|Show Up|30201
20250503|11|S044373|Consultation|3|" (Paper Ready)"|Exam|Show Up|30201
20250503|10|S044373|Consultation|3|" (Paper Ready)"|Exam|Show Up|30201
20250503|9|S044373|Consultation|3|" (Paper Ready)"|Exam|Show Up|30201
20250503|8|S044373|Consultation|3|" (Paper Ready)"|Exam|Show Up|30201
20250503|9|S044349|Shakespeare|1|(Paper Ready)|Exam|Show Up|611
20250503|10|S044349|Shakespeare|1|(Paper Ready)|Exam|Show Up|611
20250503|11|S044349|Shakespeare|1|(Paper Ready)|Exam|Show Up|611
20250503|22||Consultation|2|Lok Yuen AL Biology/Maths Lesson (Carmen Wong)|Others|Show Up|0
20250503|22||Consultation|3|Anissa Sim GCSE Maths Lesson (Mubeen) online|Others|Show Up|0
20250503|23||Consultation|3|Anissa Sim GCSE Maths Lesson (Mubeen) online|Others|Show Up|0
20250503|24||Consultation|3|Anissa Sim GCSE Maths Lesson (Mubeen) online|Others|Show Up|0
20250503|24||Consultation|2|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250503|25||Consultation|2|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250503|26||Consultation|2|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250503|27||Consultation|2|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250503|28||Consultation|2|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250503|29||Consultation|2|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250503|30||Consultation|2|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250503|27|S041641|Other Room|1|"AA test
behind reception"|AA Test|Show Up|0
20250503|25|S041641|Other Room|1|"AA test
behind reception"|AA Test|Show Up|0
20250503|25|S045490|Consultation|4||Meeting|Show Up|0
20250503|26|S045490|Consultation|4||Meeting|Show Up|0
20250503|27|S045490|Consultation|4||Meeting|Show Up|0
20250503|28|S045490|Consultation|4||Meeting|Show Up|0
20250503|29|S045490|Consultation|4||Meeting|Show Up|0
20250503|36|S042479|Consultation|2||AA Test|Show Up|0
20250503|32|S042479|Consultation|2||AA Test|Show Up|0
20250507|29||Consultation|4|"Job Interview - Education Consultant
Candice Leung (Grace + Jesse) @Shakespeare"|Others||0
20250517|26|S044478|Exam Room|1||AA Test|Show Up|0
20250517|27||Consultation|4||||0
20250517|28||Consultation|4||||0
20250517|25|S044478|Exam Room|1||AA Test|Show Up|0
20250517|24|S044478|Exam Room|1||AA Test|Show Up|0
20250508|38||Consultation|2|Hana Zhang Math Lesson (Mubeen)|Others|Show Up|0
20250508|37||Consultation|2|Hana Zhang Math Lesson (Mubeen)|Others|Show Up|0
20250508|36||Consultation|2|Hana Zhang Math Lesson (Mubeen)|Others|Show Up|0
20250508|35||Consultation|2|Hana Zhang Math Lesson (Mubeen)|Others|Show Up|0
20250509|14||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|||0
20250509|15||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|||0
20250509|16||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|||0
20250509|21||Consultation|2|Kevin Qiu English Lesson (Nick C.)|||0
20250509|22||Consultation|2|Kevin Qiu English Lesson (Nick C.)|||0
20250509|23||Consultation|2|Kevin Qiu English Lesson (Nick C.)|||0
20250509|29||Consultation|3|Isabelle Fuan Maths Lesson (Mubeen)|||0
20250509|30||Consultation|3|Isabelle Fuan Maths Lesson (Mubeen)|||0
20250509|31||Consultation|3|Isabelle Fuan Maths Lesson (Mubeen)|||0
20250509|32||Consultation|3|Isabelle Fuan Maths Lesson (Mubeen)|||0
20250508|32||Consultation|3|Alden Wu Maths + NVR Lesson (Cherry)|Others|Show Up|0
20250510|4||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250509|28||Consultation|3|Isabelle Fuan Maths Lesson (Mubeen)|||0
20250509|11||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|||0
20250509|12||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|||0
20250509|13||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|||0
20250509|24||Consultation|2|Kevin Qiu English Lesson (Nick C.)|||0
20250509|25||Consultation|2|Kevin Qiu English Lesson (Nick C.)|||0
20250509|26||Consultation|2|Kevin Qiu English Lesson (Nick C.)|||0
20250509|38||Consultation|3|Shawn Tang Maths Lesson (Mubeen)|Others|Show Up|0
20250509|39||Consultation|3|Shawn Tang Maths Lesson (Mubeen)|Others|Show Up|0
20250529|34||Consultation|3|Kelly Zhang Maths lesson|||0
20250526|35||Consultation|3|Kelly Zhang Maths lesson|Others||0
20250528|34||Consultation|3|Jayden Choi (Mubeen)|Others|Show Up|0
20250602|35||Consultation|3|Kelly Zhang Maths lesson|||0
20250602|37||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250606|34||Consultation|3|Shawn Tang (Mubeen)|Others||0
20250427|35||Consultation|3|Kelly Zhang Maths lesson (Carmen)|||0
20250624|37||Consultation|3|reserved for Humayl's online lesson|Others|Show Up|0
20250605|37||Consultation|3|Kelly Zhang Maths lesson (Carmen)|||0
20250615|34||Consultation|3|Kelly Zhang Maths lesson (Carmen)|||0
20250316|34||Consultation|3|Kelly Zhang Maths lesson (Carmen)|||0
20250605|35||Consultation|3|Kelly Zhang Maths lesson (Carmen)|||0
20250304|36||Consultation|3|Kelly Zhang Maths lesson (Carmen)|||0
20250619|36||Consultation|3|Jonas Law AA English Test lesson (Cherry)|Others|Show Up|0
20250623|37||Consultation|3|Kelly Zhang Maths lesson (Carmen)|AA Test||0
20250626|37||Consultation|3|Kelly Zhang Maths lesson (Carmen)|Others||0
20250510|24||Consultation|3|Anissa Sim GCSE Maths Lesson (online)|Others|Show Up|0
20250510|23||Consultation|3|Anissa Sim GCSE Maths Lesson (online)|Others|Show Up|0
20250510|22||Consultation|3|Anissa Sim GCSE Maths Lesson (online)|Others|Show Up|0
20250510|14||Consultation|2|Chester Yip English Lesson (Bonnie)|Others|Show Up|0
20250510|13||Consultation|2|Chester Yip English Lesson (Bonnie)|Others|Show Up|0
20250510|12||Consultation|2|Chester Yip English Lesson (Bonnie)|Others|Show Up|0
20250510|11||Consultation|2|Chester Yip English Lesson (Bonnie)|Others|Show Up|0
20250510|32|S045511|Consultation|4||Others|Show Up|0
20250510|31|S045511|Consultation|4||Others|Show Up|0
20250510|30|S045511|Consultation|4||Others|Show Up|0
20250510|29|S045511|Consultation|4||Others|Show Up|0
20250503|31|S042479|Consultation|2||AA Test|Show Up|0
20250510|21||Consultation|3|Anissa Sim GCSE Maths Lesson (online)|Others|Show Up|0
20250510|40||Consultation|3|Julian Wong Chemistry Lesson (Mubeen) online|||0
20250510|8||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250510|40||Consultation|2|CE 13 (Bonnie) Macrus Wong & Jayden Choi|Others|Show Up|0
20250510|39||Consultation|2|CE 13 (Bonnie) Macrus Wong & Jayden Choi|Others|Show Up|0
20250510|38||Consultation|2|CE 13 (Bonnie) Macrus Wong & Jayden Choi|Others|Show Up|0
20250503|35|S042479|Consultation|2||AA Test|Show Up|0
20250503|34|S042479|Consultation|2||AA Test|Show Up|0
20250503|33|S042479|Consultation|2||AA Test|Show Up|0
20250503|33||Consultation|3|Julian Wong Chemistry Lesson (Mubeen)|Others|Show Up|0
20250503|34||Consultation|3|Julian Wong Chemistry Lesson (Mubeen)|Others|Show Up|0
20250503|35||Consultation|3|Julian Wong Chemistry Lesson (Mubeen)|Others|Show Up|0
20250503|36||Consultation|3|Julian Wong Chemistry Lesson (Mubeen)|Others|Show Up|0
20250503|37||Consultation|3|Julian Wong Chemistry Lesson (Mubeen)|Others|Show Up|0
20250503|38||Consultation|3|Julian Wong Chemistry Lesson (Mubeen)|Others|Show Up|0
20250503|39||Consultation|3|Julian Wong Chemistry Lesson (Mubeen)|Others|Show Up|0
20250503|40||Consultation|3|Julian Wong Chemistry Lesson (Mubeen)|Others|Show Up|0
20250506|7||Consultation|2|Janet - Interview (Tutors)|Others||0
20250506|8||Consultation|2|Janet - Interview (Tutors)|Others||0
20250510|39||Consultation|3|Julian Wong Chemistry Lesson (Mubeen) online|||0
20250510|8||Consultation|3|Chester Yip Maths Lesson (Mubeen)|Others|Show Up|0
20250510|7||Consultation|3|Chester Yip Maths Lesson (Mubeen)|Others|Show Up|0
20250510|6||Consultation|3|Chester Yip Maths Lesson (Mubeen)|Others|Show Up|0
20250510|5||Consultation|3|Chester Yip Maths Lesson (Mubeen)|Others|Show Up|0
20250510|32||Consultation|2|Harvey Tin English Lesson (Bonnie)|Others|Show Up|0
20250510|31||Consultation|2|Harvey Tin English Lesson (Bonnie)|Others|Show Up|0
20250510|30||Consultation|2|Harvey Tin English Lesson (Bonnie)|Others|Show Up|0
20250510|29||Consultation|2|Harvey Tin English Lesson (Bonnie)|Others|Show Up|0
20250506|5||Consultation|2|Janet - Interview (Tutors)|Others||0
20250506|6||Consultation|2|Janet - Interview (Tutors)|Others||0
20250506|6||Consultation|3||Others||0
20250506|7||Consultation|3||Others||0
20250506|10||Consultation|3||Others||0
20250506|14||Consultation|3||Others||0
20250506|26||Consultation|3||Others||0
20250506|29||Consultation|3||Others||0
20250510|33||Shakespeare|1||||0
20250510|33||Shakespeare|2||||0
20250510|33||Shakespeare|3||||0
20250510|33||Shakespeare|4||||0
20250510|33||Shakespeare|5||||0
20250510|33||Shakespeare|6||||0
20250510|33||Shakespeare|7||||0
20250510|33||Shakespeare|8||||0
20250510|33||Shakespeare|9||||0
20250510|33||Shakespeare|10||||0
20250510|34||Shakespeare|1||||0
20250510|34||Shakespeare|2||||0
20250510|34||Shakespeare|3||||0
20250510|34||Shakespeare|4||||0
20250510|34||Shakespeare|5||||0
20250510|20|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|19|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|18|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|17|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|16|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|15|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|14|S044349|Consultation|3|(Paper Ready)|Exam|Show Up|533
20250510|38|S044731|Consultation|4|redo whole paper (Paper Ready)|Redo AA|Show Up|0
20250510|37|S044731|Consultation|4|redo whole paper (Paper Ready)|Redo AA|Show Up|0
20250510|36|S044731|Consultation|4|redo whole paper (Paper Ready)|Redo AA|Show Up|0
20250510|35|S044731|Consultation|4|redo whole paper (Paper Ready)|Redo AA|Show Up|0
20250510|34|S044731|Consultation|4|redo whole paper (Paper Ready)|Redo AA|Show Up|0
20250510|34||Shakespeare|6||||0
20250510|34||Shakespeare|7||||0
20250510|34||Shakespeare|8||||0
20250510|34||Shakespeare|9||||0
20250510|34||Shakespeare|10||||0
20250510|35||Shakespeare|1||||0
20250510|35||Shakespeare|2||||0
20250510|35||Shakespeare|3||||0
20250510|35||Shakespeare|4||||0
20250510|35||Shakespeare|5||||0
20250510|35||Shakespeare|6||||0
20250510|35||Shakespeare|7||||0
20250510|35||Shakespeare|8||||0
20250510|35||Shakespeare|9||||0
20250510|35||Shakespeare|10||||0
20250510|36||Shakespeare|1||||0
20250510|36||Shakespeare|2||||0
20250510|36||Shakespeare|3||||0
20250510|36||Shakespeare|4||||0
20250510|36||Shakespeare|5||||0
20250510|36||Shakespeare|6||||0
20250510|36||Shakespeare|7||||0
20250510|36||Shakespeare|8||||0
20250510|36||Shakespeare|9||||0
20250510|36||Shakespeare|10||||0
20250510|37||Shakespeare|1||||0
20250510|37||Shakespeare|2||||0
20250510|37||Shakespeare|3||||0
20250510|37||Shakespeare|4||||0
20250510|37||Shakespeare|5||||0
20250510|37||Shakespeare|6||||0
20250510|37||Shakespeare|7||||0
20250510|37||Shakespeare|8||||0
20250510|37||Shakespeare|9||||0
20250510|37||Shakespeare|10||||0
20250510|38||Shakespeare|1||||0
20250510|38||Shakespeare|2||||0
20250510|38||Shakespeare|3||||0
20250510|38||Shakespeare|4||||0
20250510|38||Shakespeare|5||||0
20250510|38||Shakespeare|6||||0
20250510|38||Shakespeare|7||||0
20250510|38||Shakespeare|8||||0
20250510|38||Shakespeare|9||||0
20250510|38||Shakespeare|10||||0
20250510|39||Shakespeare|1||||0
20250510|39||Shakespeare|2||||0
20250510|39||Shakespeare|3||||0
20250510|39||Shakespeare|4||||0
20250510|39||Shakespeare|5||||0
20250510|39||Shakespeare|6||||0
20250510|39||Shakespeare|7||||0
20250510|39||Shakespeare|8||||0
20250510|39||Shakespeare|9||||0
20250510|39||Shakespeare|10||||0
20250510|40||Shakespeare|1||||0
20250510|40||Shakespeare|2||||0
20250510|40||Shakespeare|3||||0
20250510|40||Shakespeare|4||||0
20250510|40||Shakespeare|5||||0
20250510|40||Shakespeare|6||||0
20250510|40||Shakespeare|7||||0
20250510|40||Shakespeare|8||||0
20250510|40||Shakespeare|9||||0
20250510|40||Shakespeare|10||||0
20250510|41||Shakespeare|1||||0
20250510|41||Shakespeare|2||||0
20250510|41||Shakespeare|3||||0
20250510|41||Shakespeare|4||||0
20250510|41||Shakespeare|5||||0
20250510|41||Shakespeare|6||||0
20250510|41||Shakespeare|7||||0
20250510|41||Shakespeare|8||||0
20250510|41||Shakespeare|9||||0
20250510|41||Shakespeare|10||||0
20250510|42||Shakespeare|1||||0
20250510|42||Shakespeare|2||||0
20250510|42||Shakespeare|3||||0
20250510|42||Shakespeare|4||||0
20250510|42||Shakespeare|5||||0
20250510|42||Shakespeare|6||||0
20250510|42||Shakespeare|7||||0
20250510|42||Shakespeare|8||||0
20250510|42||Shakespeare|9||||0
20250510|42||Shakespeare|10||||0
20250510|43||Shakespeare|1||||0
20250510|43||Shakespeare|2||||0
20250510|43||Shakespeare|3||||0
20250510|43||Shakespeare|4||||0
20250510|43||Shakespeare|5||||0
20250510|43||Shakespeare|6||||0
20250510|43||Shakespeare|7||||0
20250510|43||Shakespeare|8||||0
20250510|43||Shakespeare|9||||0
20250510|43||Shakespeare|10||||0
20250510|44||Shakespeare|1||||0
20250510|44||Shakespeare|2||||0
20250510|44||Shakespeare|3||||0
20250510|44||Shakespeare|4||||0
20250510|44||Shakespeare|5||||0
20250510|44||Shakespeare|6||||0
20250510|44||Shakespeare|7||||0
20250510|44||Shakespeare|8||||0
20250510|44||Shakespeare|9||||0
20250510|44||Shakespeare|10||||0
20250510|45||Shakespeare|1||||0
20250510|45||Shakespeare|2||||0
20250510|45||Shakespeare|3||||0
20250510|45||Shakespeare|4||||0
20250510|45||Shakespeare|5||||0
20250510|45||Shakespeare|6||||0
20250510|45||Shakespeare|7||||0
20250510|45||Shakespeare|8||||0
20250510|45||Shakespeare|9||||0
20250510|45||Shakespeare|10||||0
20250506|19||Shakespeare|1|Tim|Meeting||0
20250506|20||Shakespeare|1|Tim|Meeting||0
20250506|21||Shakespeare|1|Tim|Meeting||0
20250506|22||Shakespeare|1|Tim|Meeting||0
20250506|23||Shakespeare|1|Tim|Meeting||0
20250506|24||Shakespeare|1|Tim|Meeting||0
20250506|25||Shakespeare|1|Tim|Meeting||0
20250506|26||Shakespeare|1|Tim|Meeting||0
20250528|25||Exam Room|1|Y9 AA test Paper A|Redo AA||0
20250528|26||Exam Room|1|Y9 AA test Paper A|Redo AA||0
20250528|22||Exam Room|1|Y9 AA test Paper A|Redo AA||0
20250528|24||Exam Room|1|Y9 AA test Paper A|Redo AA||0
20250506|31||Consultation|5|Nathan Cheung Y8 AA Maths Test Lesson (Mubeen)|Others|Show Up|0
20250506|30||Consultation|5|Nathan Cheung Y8 AA Maths Test Lesson (Mubeen)|Others|Show Up|0
20250506|29||Consultation|5|Nathan Cheung Y8 AA Maths Test Lesson (Mubeen)|Others|Show Up|0
20250506|29|S044373|Consultation|2|CAT4 test (Paper Ready)|Online Test|Show Up|0
20250506|30|S044373|Consultation|2|CAT4 test (Paper Ready)|Online Test|Show Up|0
20250506|31|S044373|Consultation|2|CAT4 test (Paper Ready)|Online Test|Show Up|0
20250506|32|S044373|Consultation|2|CAT4 test (Paper Ready)|Online Test|Show Up|0
20250506|33|S044373|Consultation|2|CAT4 test (Paper Ready)|Online Test|Show Up|0
20250506|34|S044373|Consultation|2|CAT4 test (Paper Ready)|Online Test|Show Up|0
20250506|35|S044373|Consultation|2|CAT4 test (Paper Ready)|Online Test|Show Up|0
20250506|36|S044373|Consultation|2|CAT4 test (Paper Ready)|Online Test|Show Up|0
20250506|37|S044373|Consultation|2|CAT4 test (Paper Ready)|Online Test|Show Up|0
20250506|30|S044374|Consultation|4|" (Paper Ready)"|Online Test|Show Up|611
20250528|20||Exam Room|2||AA Test||0
20250528|21||Exam Room|2||AA Test||0
20250528|22||Exam Room|2||AA Test||0
20250528|23||Exam Room|2||AA Test||0
20250506|36||Consultation|5|Andrea Yung 13+ Maths Lesson Brighton  (Mubeen)|Others|Show Up|0
20250506|35||Consultation|5|Andrea Yung 13+ Maths Lesson Brighton  (Mubeen)|Others|Show Up|0
20250506|34||Consultation|5|Andrea Yung 13+ Maths Lesson Brighton  (Mubeen)|Others|Show Up|0
20250506|33||Consultation|5|Andrea Yung 13+ Maths Lesson Brighton  (Mubeen)|Others|Show Up|0
20250507|39||Consultation|3|Yinzi Yang - Math lesson (Mubeen)|Others||0
20250507|40||Consultation|3|Yinzi Yang - Math lesson (Mubeen)|Others||0
20250507|41||Consultation|3|Yinzi Yang - Math lesson (Mubeen)|Others||0
20250507|42||Consultation|3|Yinzi Yang - Math lesson (Mubeen)|Others||0
20250507|22||Consultation|2|Janet meeting|Others||0
20250507|23||Consultation|2|Janet meeting|Others||0
20250507|24||Consultation|2|Janet meeting|Others||0
20250507|27||Consultation|2|Janet - Phone Con|Others||0
20250528|24||Exam Room|2||AA Test||0
20250528|25||Exam Room|2||AA Test||0
20250507|6|S045491|Consultation|4||AA Test||0
20250507|7|S045491|Consultation|4||AA Test||0
20250507|8|S045491|Consultation|4||AA Test||0
20250507|9|S045491|Consultation|4||AA Test||0
20250507|21||Consultation|2|Janet meeting|Others||0
20250507|28||Consultation|2|Janet - Phone Con|Others||0
20250507|29||Consultation|2|Janet - Phone Con|Others||0
20250507|30||Consultation|2|Janet - Phone Con|Others||0
20250508|42||Consultation|2|Yinzi Yang Maths Lesson (Mubeen)|Others|Show Up|0
20250528|21||Exam Room|1|Y9 AA test Paper A|Redo AA||0
20250507|10||Consultation|4||AA Test||0
20250507|11||Consultation|4||AA Test||0
20250507|12||Consultation|4||AA Test||0
20250507|13||Consultation|4||AA Test||0
20250507|31|S041636|Consultation|2||AA Test||0
20250507|32|S041636|Consultation|2||AA Test||0
20250507|33|S041636|Consultation|2||AA Test||0
20250507|34|S041636|Consultation|2||AA Test||0
20250508|41||Consultation|2|Yinzi Yang Maths Lesson (Mubeen)|Others|Show Up|0
20250510|32||Consultation|3|Macus Wong CE 13+ Chemistry & Biology (Lucetta)|Others|Show Up|0
20250510|31||Consultation|3|Macus Wong CE 13+ Chemistry & Biology (Lucetta)|Others|Show Up|0
20250510|30||Consultation|3|Macus Wong CE 13+ Chemistry & Biology (Lucetta)|Others|Show Up|0
20250510|29||Consultation|3|Macus Wong CE 13+ Chemistry & Biology (Lucetta)|Others|Show Up|0
20250512|29||Consultation|3|Alden Wu English + VR Lesson (Cherry)|||0
20250514|15||Consultation|3|Kevin Qiu English Lesson (Nick C.)|||0
20250514|16||Consultation|3|Kevin Qiu English Lesson (Nick C.)|||0
20250514|26||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250514|25||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250514|36||Consultation|3|Monica Ho Maths Lesson (Mubeen)|Others|Show Up|0
20250509|39||Consultation|4|Eric Huang Maths/CAT4 Lesson (Carmen Wong)|Others|Show Up|0
20250509|43||Consultation|3|Yinzi Yang Maths Lesson (Mubeen)|Others|Show Up|0
20250509|42||Consultation|3|Yinzi Yang Maths Lesson (Mubeen)|Others|Show Up|0
20250509|41||Consultation|3|Yinzi Yang Maths Lesson (Mubeen)|Others|Show Up|0
20250509|40||Consultation|3|Yinzi Yang Maths Lesson (Mubeen)|Others|Show Up|0
20250510|28||Consultation|3|Macus Wong CE 13+ Chemistry & Biology (Lucetta)|Others|Show Up|0
20250510|27||Consultation|3|Macus Wong CE 13+ Chemistry & Biology (Lucetta)|Others|Show Up|0
20250512|35||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen Wong)|Others|Show Up|0
20250512|28||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others|Show Up|0
20250512|27||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others|Show Up|0
20250512|26||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others|Show Up|0
20250512|25||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others|Show Up|0
20250512|24||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others|Show Up|0
20250512|34||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen Wong)|Others|Show Up|0
20250512|33||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen Wong)|Others|Show Up|0
20250512|32||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen Wong)|Others|Show Up|0
20250512|31||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen Wong)|Others|Show Up|0
20250512|30||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen Wong)|Others|Show Up|0
20250514|11||Consultation|3|Kevin Qiu English Lesson (Nick C.)|||0
20250514|12||Consultation|3|Kevin Qiu English Lesson (Nick C.)|||0
20250514|13||Consultation|3|Kevin Qiu English Lesson (Nick C.)|||0
20250514|14||Consultation|3|Kevin Qiu English Lesson (Nick C.)|||0
20250514|24||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250514|23||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250514|22||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250514|21||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250515|32||Consultation|3|Hana Zhang Math Lesson (Mubeen)|Others|Show Up|0
20250515|29||Consultation|2|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250515|30||Consultation|2|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250515|31||Consultation|2|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250515|32||Consultation|2|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250515|33||Consultation|2|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250515|34||Consultation|2|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250516|26||Consultation|2|Kevin Qiu English Lesson (Nick C.)|Others|Show Up|0
20250516|25||Consultation|2|Kevin Qiu English Lesson (Nick C.)|Others|Show Up|0
20250516|16||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250516|15||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250516|14||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others|Show Up|0
20250516|24||Consultation|2|Kevin Qiu English Lesson (Nick C.)|Others|Show Up|0
20250516|23||Consultation|2|Kevin Qiu English Lesson (Nick C.)|Others|Show Up|0
20250516|22||Consultation|2|Kevin Qiu English Lesson (Nick C.)|Others|Show Up|0
20250517|10||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250517|9||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250517|8||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250517|7||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250517|6||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250517|5||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250516|32||Consultation|3|William Cheng CE 13+ Lesson (Mubeen)|Others|Show Up|0
20250516|31||Consultation|3|William Cheng CE 13+ Lesson (Mubeen)|Others|Show Up|0
20250516|30||Consultation|3|William Cheng CE 13+ Lesson (Mubeen)|Others|Show Up|0
20250516|29||Consultation|3|William Cheng CE 13+ Lesson (Mubeen)|Others|Show Up|0
20250516|28||Consultation|3|William Cheng CE 13+ Lesson (Mubeen)|Others|Show Up|0
20250516|21||Consultation|2|Kevin Qiu English Lesson (Nick C.)|Others|Show Up|0
20250517|4||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250517|3||Consultation|2|William Lin Lesson (Kimberly)|Others|Show Up|0
20250514|37||Consultation|3|Monica Ho Maths Lesson (Mubeen)|Others|Show Up|0
20250515|31||Consultation|3|Hana Zhang Math Lesson (Mubeen)|Others|Show Up|0
20250517|8||Consultation|3|Chester Yip Maths Lesson (Mubeen)|Others|Show Up|0
20250517|7||Consultation|3|Chester Yip Maths Lesson (Mubeen)|Others|Show Up|0
20250517|6||Consultation|3|Chester Yip Maths Lesson (Mubeen)|Others|Show Up|0
20250517|5||Consultation|3|Chester Yip Maths Lesson (Mubeen)|Others|Show Up|0
20250517|14||Consultation|3|Chester Yip English Lesson (Bonnie)|Others|Show Up|0
20250517|13||Consultation|3|Chester Yip English Lesson (Bonnie)|Others|Show Up|0
20250517|12||Consultation|3|Chester Yip English Lesson (Bonnie)|Others|Show Up|0
20250517|11||Consultation|3|Chester Yip English Lesson (Bonnie)|Others|Show Up|0
20250517|30||Consultation|3|Harvey Tin English Lesson (Bonnie)|Others|Show Up|0
