"school_id"|"examtitle"|"exam"|"files"|"lastupdate"|"staffid"|"remarks"|"examformat"|"entryyear"|"type"|"duration"|"case"|"aaremarks"
493|"Year 10"|"Mathematics"|""|"20211102174914"|"AA00069"|""|"Calculator and dictionary are NOT allowed. Pen is needed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|""
493|"Year 10"|"Password Online"|""|"20211102175618"|"AA00069"|""|"Dictionary is NOT allowed. Lined paper and pencil are needed. (Passport number is needed for the login.)"|"2022-23"|"Entrance Sep"|90|"Y"|"http:passwordplatform.englishlanguagetesting.co.uk
Check email from school for login details
Part 1 : Online Knowlege Test about grammar and vocabulary (60mins)
Part 2 : Online Written Task (30mins, topic inside last part of online test) 
Follow instructions to setup password test :
- Right click on your desktop, select ""New"" then select ""Shortcut"" 
- In ""Type the location of the item"" enter the following text exactly including the speech marks : ""C:\Program Files\Internet Explorer\iexplore.exe"" -k -nohome http://passwordplatform.englishlanguagetesting.co.uk  
- Click on ""Next"" 
- In ""Type a name for this shortcut"" enter ""Password Platform"" 
- Click on ""finish
- Desktop shortcut is set up"
518|"Year 10"|"Mathematics (1)"|""|"20220318172808"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|"Colour Print"
381|"Year 10"|"English"|""|"20211113143343"|"AA00069"|""|"Dictionary is NOT allowed. Use BLACK pen. Planning (5mins) + Test (25mins). Answer 1 question out of 2 on lined paper."|"2022-23"|"Entrance Sep"|30|"Y"|""
30062|"Year 9"|"z_Invigilation Declaration"|""|"20211201075149"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
274|"Year 9"|"Non-Verbal Reasoning Test"|""|"20221101191351"|"AA00097"|""|"Practice (15mins) + Test (30mins) . Pen is needed."|"2023-24"|"Entrance Sep"|45|"Y"|"Non Verbal Reasoning Test Age 12-14 by nferNelson"
162|"Year 9"|"Non-Verbal Reasoning"|""|"20221201132251"|"AA00068"|""|"Practice & Give Answers (15mins) + Main Test (30mins). Dictionary is NOT allowed. Pencil and rubber are needed."|"2023-24"|"Entrance Sep"|45|"Y"|"Non-Verbal Reasoning Age 12-14 by GL Assessment
Colour Print"
20|"Year 10"|"Non-Verbal Reasoning"|""|"20211102183206"|"AA00068"|""|"Practice + Give answer after practice (10mins) + Main Test (30mins). Dictionary is NOT allowed. Pencil and rubber are needed. Do not give additional instructions after the test has begun. Do not write start or stop times on the board or announce them to the students."|"2022-23"|"Entrance Sep"|40|"Y"|"Level F Naglieri Nonverbal Ability Test (NNAT2) by Pearson Assessment
Combined Paper : NVR Booklet + Answer Sheet
Colour Print"
20|"Year 10"|"z_Instructions for Non-Verbal Reasoning"|""|"20211102183214"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
20|"Year 8"|"Non-Verbal Reasoning"|""|"20211102183359"|"AA00068"|""|"Practice + Give answer after practice (10mins) + Main Test (30mins). Dictionary is NOT allowed. Pencil and rubber are needed. Do not give additional instructions after the test has begun. Do not write start or stop times on the board or announce them to the students."|"2022-23"|"Entrance Sep"|40|"Y"|"Level F Naglieri Nonverbal Ability Test (NNAT2) by Pearson Assessment
Combined Paper : NVR Booklet + Answer Sheet
Colour Print"
20|"Year 9"|"Non-Verbal Reasoning"|""|"20211102183431"|"AA00068"|""|"Practice + Give answer after practice (10mins) + Main Test (30mins). Dictionary is NOT allowed. Pencil and rubber are needed. Do not give additional instructions after the test has begun. Do not write start or stop times on the board or announce them to the students."|"2022-23"|"Entrance Sep"|40|"Y"|"Level F Naglieri Nonverbal Ability Test (NNAT2) by Pearson Assessment
Combined Paper : NVR Booklet + Answer Sheet
Colour Print"
413|"Year 9"|"English"|""|"20211215135457"|"AA00068"|""|"Dictionary and translator are NOT allowed. Use pen. Answer on exam paper."|"2022-23"|"Entrance Sep"|70|"Y"|"Section 1 : Reading
Section 2 : Writing
Colour Print"
101|"Year 12"|"Non-Verbal Reasoning Online"|""|"20211118155641"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper, pencil are needed."|"2022-23"|"Entrance Sep"|90|"Y"|"CAT4 Level G by GL Assessment
www.testingforschools.com/Code
Check email from school for login details"
493|"Year 12"|"Biology"|""|"20211106091006"|"AA00069"|""|"Calculator is allowed. Dictionary is NOT allowed. Pen, pencil, protractor, rubber, ruler are needed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|45|"N"|""
455|"Year 12"|"z_Instructions for Password Online"|""|"20211125111132"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
30126|"Year 10"|"z_Invigilation Certificate"|""|"20211201184742"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|"Check email from school for each candidate's individual invigilation letter"
687|"Year 9"|"Science"|""|"20211107165415"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Use BLACK pen. Answer and show workings on exam paper. Candidate MUST review introduction before start."|"2022-23"|"Entrance Sep"|60|"Y"|"Colour Print"
30015|"Year 7"|"English"|""|"20211119175551"|"AA00068"|""|"Dictionary is NOT allowed. Pen is needed.  Answer 1 question out of 3 and write in full English sentences on answer sheet."|"2022-23"|"Entrance Sep"|30|"Y"|"Colour Print
For NATIVE candidates"
198|"Year 5"|"English Online"|""|"20211203112352"|"AA00068"|""|"Dictionary is NOT allowed. Headphones, lined paper, pencil will be supplied."|"2022-23"|"Entrance Sep"|70|"Y"|"PTE Level 9 by GL Assessment
www.testingforschools.com/code
Check email from school for login details
Progress Test in English (PTE) is in two parts :
Part 1 : English Skills (spelling, grammar and punctuation) (20mins)
Part 2 : Reading Comprehension based on a single passage for PTE 7 and two linked passages for all other levels (50mins)"
687|"Year 10"|"Science"|""|"20211108181718"|"AA00068"|""|"Calculator is allowed. BLACK pen, pencil, ruler are needed. Show workings. Candidate MUST review introduction before start."|"2022-23"|"Entrance Sep"|70|"Y"|"Colour Print"
687|"Year 12"|"Biology"|""|"20211108181730"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. BLACK pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|75|"N"|""
687|"Year 12"|"Chemistry"|""|"20211108181736"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. BLACK pen, pencil, rubber and ruler are needed. Answer and show workinggs on exam paper."|"2022-23"|"Entrance Sep"|75|"N"|""
687|"Year 12"|"English Literature"|""|"20211108181758"|"AA00068"|""|"Dictionary is NOT allowed. Use BLACK pen. Answer both Section A and Section B on exam paper."|"2022-23"|"Entrance Sep"|75|"N"|"Section A : Analysis of an Unseen Poem
Sectioin B : Writing Task"
13|"Year 9"|"English as an Additional Language"|""|"20220622120415"|"AA00068"|""|"Dictionary is NOT allowed. Use BLUE or BLACK pen. Answer all questions in Q1 and either Q2 or Q3 on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|"Question 1 : Reading Comprehension Task
Question 2 : Writing Task
Colour Print"
313|"Year 12"|"English"|""|"20211105103036"|"AA00069"|""|"Dicitionary is NOT allowed. Use Answer Sheet and PENCIL for Section A + lined papers and PEN for Section B."|"2022-23"|"Entrance Sep"|80|"Y"|"Paper A : Comprehension and Vocabulary
Paper B : Writing"
313|"Year 12"|"z_Invigilation Certificate"|""|"20220625110629"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
212|"Year 7"|"Reasoning Online"|""|"20211125111528"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper, pencil will be supplied."|"2022-23"|"Entrance Sep"|112|"Y"|"CAT4 Level C by GL Assessment
www.testingforschools.com/code
Check email from school for login details"
482|"Year 9"|"English Placement Test"|""|"20220409100415"|"AA00068"|""|"Dictionary is NOT allowed. Use pen. Answer on exam paper."|"2022-23"|"Entrance Sep"|90|"Y"|"Part 1 : Multiple Choices
Part 2 : Multiple Choices
Part 3 : Writing"
493|"Year 12"|"Chemistry"|""|"20211106091051"|"AA00069"|""|"Calculator is allowed. Dictionary is NOT allowed. Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|45|"N"|""
493|"Year 12"|"Geography"|""|"20211106091227"|"AA00069"|""|"Calculator and dictionary are NOT allowed. Answer BOTH questions from Section A and 2 questions in section B on lined papers."|"2022-23"|"Entrance Sep"|45|"N"|"Colour print."
493|"Year 12"|"History"|""|"20211106092428"|"AA00069"|""|"Dictionary is NOT allowed. Use BLACK pen. Answer ONE question on lined paper."|"2022-23"|"Entrance Sep"|45|"N"|""
30062|"Year 8"|"z_Invigilation Declaration"|""|"20211201075225"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
11|"Year 12"|"Mathematics"|""|"20211103090503"|"AA00068"|""|"Calculator is allowed except Q3(a)+(b). MUST show working for Q3. Answer and show workings on exam paper. Dictionary is NOT allowed. Pen, pencil, rubber, ruler are needed."|"2021-22"|"Entrance Sep"|75|"N"|"Section A : GCSE questions
Section B : For candidates who aiming for an academic scholarship on the strength of their mathematics, or who are willing to take Further Mathematics at A-Level
Print exam paper direct from school email.  DO NOT upload paper on system."
381|"Year 10"|"English as an Additional Language - Grammar"|""|"20211113143435"|"AA00069"|""|"Dictionary is NOT allowed. BLACK pen is needed. Answer on exam paper."|"2022-23"|"Entrance Sep"|15|"Y"|"Colour print. 
Part 1 of 3 : Grammar Test"
381|"Year 10"|"English as an Additional Language - Reading"|""|"20211113143510"|"AA00069"|""|"Dictionary is NOT allowed. BLACK pen is needed. Answer on exam paper."|"2022-23"|"Entrance Sep"|20|"Y"|"Part 2 of 3 : Reading Test"
381|"Year 10"|"Mathematics"|""|"20211113143603"|"AA00069"|""|"Calculator is allowed. Use BLACK pen. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|30|"Y"|""
30089|"Year 8"|"Reasoning Online"|""|"20211216181917"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper, pencil will be supplied."|"2022-23"|"Entrance Sep"|120|"Y"|"CAT4 Level D by GL Assessment
www.testwise.com/platform/code
Check email from school for login details"
687|"Year 10"|"English as an Additional Language"|""|"20211108181706"|"AA00068"|""|"Dictionary is NOT allowed. Use BLACK pen. Answer on exam paper."|"2022-23"|"Entrance Sep"|90|"Y"|"Part 1 : Reading
Part 2 : Use of English / Grammar
Part 3 : Writing
Color Print"
687|"Year 12"|"Economics"|""|"20211108181750"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Use BLACK pen."|"2022-23"|"Entrance Sep"|75|"N"|"Section A : Economic Quantitative Technique Question Practice
Section B : Assessment of Written Skills
Colour Print"
11|"Year 12"|"Biology"|""|"20211103091117"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Pen is needed. Answer Q1-Q40 on Answer Grid and Q41 + Q42 on exam paper. Correcting, erasable or gel pens are NOT allowed."|"2022-23"|"Entrance Sep"|60|"N"|"Question 1 - 40 : Multiple Choice
Question 41 : Short Question
Question 42 : Short Question
Print exam paper direct from school email.  DO NOT upload paper on system."
500|"Year 12"|"Economics"|""|"20221025190234"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Pen is needed. Answer and show workings on exam paper."|"2023-24"|"Entrance Sep"|60|"N"|"Part A: Quantitative Skills 
Part B: Macroeconomic Changes
Colour print."
49|"Year 5"|"English as an Additional Language"|""|"20230201173043"|"AA00068"|""|"Dictionary is NOT allowed. Pencil and rubber are needed. Answer on exam paper."|"2023-24"|"Entrance Sep"|60|"Y"|"Part A : Reading
Part B : Vocabulary
Part C : Grammar
Part D : Writing
Colour Print"
11|"Year 12"|"English Literature"|""|"20211103091136"|"AA00068"|""|"Dictionary is NOT allowed. Use pen and answer sheets. Correcting, erasable or gel pens are NOT allowed."|"2022-23"|"Entrance Sep"|60|"N"|"For NATIVE speaking candidates.
Print exam paper direct from school email.  DO NOT upload paper on system."
11|"Year 12"|"French"|""|"20211103091143"|"AA00068"|""|"Dictionary is NOT allowed. Use pen and answer sheets. Correcting, erasable or gel pens are NOT allowed."|"2022-23"|"Entrance Sep"|45|"N"|"Print exam paper direct from school email.  DO NOT upload paper on system."
687|"Year 12"|"Geography"|""|"20211108181808"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Use BLACK pen. Answer 3 questions out of 6 from Section A and 1 question out of 4 from Section B."|"2022-23"|"Entrance Sep"|75|"N"|"Colour Print"
687|"Year 12"|"Mathematics"|""|"20211108181814"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Use BLACK pen. Answer and show workings on exam paper. NO rough work paper."|"2022-23"|"Entrance Sep"|75|"N"|"Section A : Should be answered by all candidates
Section A + B : for those who wishes to study Further Maths or Higher Level IB"
456|"Year 10"|"z_Instructions for ESOL"|""|"20221207103713"|"AA00068"|""|""|"2023-24"|"Entrance Sep"|0|"Y"|""
11|"Year 12"|"z_Invigilation Daclaration"|""|"20231109165513"|"AA00097"|""|""|"2024-25"|"Entrance Sep"|0|"Y"|""
11|"Year 12"|"Geography"|""|"20211103091155"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Answer 2 questions out of 10 on answer sheets. Correcting, erasable or gel pens are NOT allowed."|"2022-23"|"Entrance Sep"|60|"N"|"Print exam paper direct from school email.  DO NOT upload paper on system."
11|"Year 12"|"History"|""|"20211103091202"|"AA00068"|""|"Dictionary is NOT allowed. Use pen. Answer 2 questions out of 8 on answer sheets. Correcting, erasable or gel pens are NOT allowed."|"2022-23"|"Entrance Sep"|60|"N"|"Print exam paper direct from school email.  DO NOT upload paper on system."
30126|"Year 9"|"English"|""|"20211125172754"|"AA00068"|""|"Dictionary is NOT allowed. Pen is needed. Answer on exam paper."|"2022-23"|"Entrance Sep"|75|"Y"|"Section A : Reading
Section B : Writing
Combined Paper : Exam Paper + Extract"
11|"Year 12"|"Music"|""|"20211103091215"|"AA00068"|""|"Dictionary is NOT allowed. Use pen. Answer ALL 4 questions on exam paper. Correcting, erasable or gel pens are NOT allowed."|"2022-23"|"Entrance Sep"|60|"N"|"Print exam paper direct from school email.  DO NOT upload paper on system."
11|"Year 12"|"Physical Education"|""|"20211103091227"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Use pen. Answer 3 questions out of 6 on answer sheets. Correcting, erasable or gel pens are NOT allowed."|"2022-23"|"Entrance Sep"|60|"N"|"Print exam paper direct from school email.  DO NOT upload paper on system."
11|"Year 12"|"Physics"|""|"20211103091233"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Pen, pencil, rubber, ruler are needed. Use Answer Grid for Section A and answer Section B on exam paper. Correcting, erasable or gel pens are NOT allowed."|"2022-23"|"Entrance Sep"|60|"N"|"Section A : Multiple Choice
Section B : Structured Questions
Print exam paper direct from school email.  DO NOT upload paper on system."
11|"Year 12"|"English as an Additional Language"|""|"20211103091238"|"AA00068"|""|"Dictionary is NOT allowed. Use pen and answer sheets. Correcting, erasable or gel pens are NOT allowed."|"2022-23"|"Entrance Sep"|45|"Y"|"For NON Native candidates.
Print exam paper direct from school email.  DO NOT upload paper on system."
57|"Year 9"|"Humanities and Languages (S)"|""|"20220126111712"|"AA00068"|""|"Dictionary is NOT allowed. Use BLACK pen. Answer 2 subjects out of 6 on exam paper."|"2022-23"|"Scholarship"|60|"Y"|"Scholarship Paper
Subject 1 : History
Subject 2 : Geography
Subject 3 : Philosophy & Religion
Subject 4 : Latin
Subject 5 : French
Subject 6 : Spanish"
528|"Year 7"|"English"|""|"20220105092029"|"AA00068"|""|"Reading (10mins + Could highlight or annotate the text) + Writing (65mins). Dictionary is NOT allowed. Use pen. Answer ALL questions from Section A and 1 question out of 2 from Section B on exam paper."|"2022-23"|"Entrance Sep"|75|"Y"|"Section A : Reading
Section B : Writing
LC1 Entrance Paper
Print exam paper direct from school email.  DO NOT upload paper on system."
381|"Year 10"|"English as an Additional Language - Writing"|""|"20211113143534"|"AA00069"|""|"Dictionary is NOT allowed. BLACK pen is needed. Answer 1 question out of 2 on exam paper."|"2022-23"|"Entrance Sep"|25|"Y"|"Part 3 of 3 : Writing Test"
251|"Year 12"|"Physics 2"|""|"20220523185808"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Pen, pencil, protractor, rubber, ruler are needed."|"2022-23"|"Entrance Sep"|105|"N"|"AQA GCSE Higher Tier Paper 2
Combined Paper : Exam Paper + Physics Equations Sheet (8463)"
57|"Year 9"|"Mathematics"|""|"20211103101544"|"AA00069"|""|"Calculator is NOT allowed. Pen, pencil, rubber and ruler are needed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|"Nov 2021"
57|"Year 9"|"English"|""|"20211103101639"|"AA00069"|""|"Dictionary is NOT allowed. Pen is needed. Answer on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|"Nov 2021
Colour print."
21|"Year 2"|"z_Instructions for Verbal and Non-Verbal Reasoning"|""|"20221221143133"|"AA00068"|""|""|"2023-24"|"Entrance Sep"|0|"Y"|"Use originals provided by school"
438|"Year 12"|"Reasoning Online"|""|"20211103103305"|"AA00069"|""|"Dictionary is NOT allowed. Headphones, lined paper and pencil are needed."|"2022-23"|"Entrance Sep"|90|"Y"|"CAT 4 Level G
www.testingforschools.com/code
Check email from school for login details"
438|"Year 12"|"z_Invigilation Certificate"|""|"20211103103352"|"AA00069"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
438|"Year 12"|"z_Instructions for Reasoning Online"|""|"20211103103405"|"AA00069"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
438|"Year 12"|"English as an Additional Language"|""|"20211103103451"|"AA00069"|""|"Dictionary is NOT allowed. Pen is needed. Answer on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|"Section A: Reading 
Section B: Essay
Colour print."
532|"Year 4"|"z_Declaration Form"|""|"20220512183150"|"AA00068"|""|""|"2023-24"|"Entrance Jan"|0|"Y"|""
30062|"Year 9"|"English"|""|"20211201075422"|"AA00068"|""|"Dictionary is NOT allowed. Use pen. Answer on exam paper."|"2022-23"|"Entrance Sep"|45|"Y"|"Section A : Reading Assessment
Section B : Writing
Colour Print"
11|"Year 12"|"Art"|""|"20211117165557"|"AA00068"|""|"Practical assessment is needed. Correcting, erasable or gel pens are NOT allowed. Tonal sketching pencils (2B/4B), coloured pencils, rubber, pencil sharpener, A3 cartridge paper are required."|"2022-23"|"Entrance Sep"|60|"N"|"Print exam paper direct from school email.  DO NOT upload paper on system."
306|"Year 10"|"z_Invigilation Certificate"|""|"20211103120354"|"AA00069"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
493|"Year 12"|"Mathematics"|""|"20211106092502"|"AA00069"|""|"Calculator is allowed. Dictionary is NOT allowed. Use BLACK pen. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|45|"N"|""
198|"Year 5"|"Mathematics Online"|""|"20211203112519"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper, pencil would be supplied."|"2022-23"|"Entrance Sep"|75|"Y"|"PTM Level 9 by GL Assessment
www.testingforschools.com/code
Check email from school for login details
Progress Test in Mathematics (PTM) is in two parts :
Part 1 : Timed Mental Maths test (15mins)
Part 2 : Main Test (Applying & Understanding Maths) (40-60mins)"
528|"Year 9"|"Reasoning Online"|""|"20230527113908"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper, pencil are needed."|"2023-24"|"Entrance Sep"|90|"Y"|"CAT4 Level D by GL Assessment
www.testwise.com/platform/code
Check email from school for login details
LC3 Entrance Paper"
20|"Year 9"|"English"|""|"20211103123434"|"AA00068"|""|"Dictionary is NOT allowed. Use pen. Answer ALL questions in Section A and 1 question out of 2 from Section B on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|"Section A : Reading
Section B : Writing"
110|"Year 12"|"Physics"|""|"20211103162919"|"AA00069"|""|"Dictionary is NOT allowed. Calculator is allowed. Use BLACK ink or ball-point pen. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|60|"N"|"Section A (40 marks) is in the style of GCSE questions
Section B (20 marks) is designed to be a bit more challenging"
533|"Year 12"|"General Paper"|""|"20211104092230"|"AA00068"|""|"Dictionary is NOT allowed. Answer all of Sections A, B, C and 1 question out of 3 from Section D on exam paper. Candidate SIGNS on exam cover page."|"2022-23"|"Entrance Sep"|60|"Y"|"Section A : Logic Problem
Section B : The Philosophy of Happiness
Section C : Mars Briefing
Section D : Short Essay"
2|"Year 12"|"Mathematics"|""|"20220624153051"|"AA00068"|""|"Calculator is allowed. Answer and show workings on exam paper. NO rough paper provided. Write candidate number and date of birth ONLY.  DO NOT write name."|"2022-23"|"Scholarship"|60|"N"|"Scholarship Paper
Colour print."
528|"Year 7"|"z_Instructions for Mathematics Online"|""|"20220105092038"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|"Print exam paper direct from school email.  DO NOT upload paper on system"
50|"Year 12"|"Computer Science"|""|"20211105173543"|"AA00069"|""|"Dictionary is NOT allowed. Answer on exam paper. Use pen."|"2022-23"|"Entrance Sep"|60|"N"|"Question 1 : Computer Basics
Question 2 : Application Software
Question 3 : Programming
Question 4 : About You
Colour Print"
528|"Year 10"|"z_Instructions for Mathematics Online"|""|"20220105092709"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|"Print exam paper direct from school email.  DO NOT upload paper on system"
483|"Year 10"|"English as an Additional Language"|""|"20211103173853"|"AA00069"|""|"Dictionary is NOT allowed. Pen is needed. Answer part 1 and part 2 on exam paper. Answer ONE question out of three in part 2 on lined paper."|"2022-23"|"Entrance Sep"|80|"Y"|"Part 1 : Use of English
Part 2 : Reading Comprehension Questions
Part 3 : Writing"
483|"Year 10"|"Mathematics"|""|"20211103173920"|"AA00069"|""|"Calculator is allowed. Dictionary is NOT allowed. Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|"Colour Print"
483|"Year 10"|"Science"|""|"20211103173958"|"AA00069"|""|"Calculator is allowed. Dictionary is NOT allowed. Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|60|"Y"|""
7|"Year 7"|"EAL Online"|""|"20211116150519"|"AA00068"|""|"Dictionary is NOT allowed. Headphones, lined paper, pencil are needed."|"2022-23"|"Entrance Sep"|60|"Y"|"www.oxfordenglishtesting.com/oaslms/loginYL.aspx
OUP Placement Test
Check email from school for login details"
30121|"Year 5"|"English Online"|""|"20211127103249"|"AA00068"|""|"Dictionary is NOT allowed. Headphones, lined paper, pencil are needed."|"2022-23"|"Entrance Sep"|60|"Y"|"PTE Level 8 by GL Assessment
www.testingforschools.com/code
Check email from school for login code"
493|"Year 12"|"English"|""|"20211106091113"|"AA00069"|""|"Dictionary is NOT allowed. Use BLACK pen. Answer on lined paper."|"2022-23"|"Entrance Sep"|45|"N"|""
533|"Year 12"|"Reasoning Online"|""|"20211103213303"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper, pencil are needed."|"2022-23"|"Entrance Sep"|120|"Y"|"www.testingforschools.com/code
CAT4 Level G by GL Assessment
Part 1 (Spatial) : 40mins
Part 2 (Verbal) : 40mins
Part 3 (Numerical) : 40mins
Check email from school for login details


There is a useful help section at https://help.testingforschools.com/display/HOH/ which has a video tutorial for administering the test (https://www.youtube.com/watch?v=KJyYWOYFupA&feature=youtu.be)"
493|"Year 12"|"Physics"|""|"20211106092623"|"AA00069"|""|"Calculator is allowed. Dictionary is NOT allowed. BLACK Pen, pencil, rubber and ruler are needed. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|45|"N"|"Colour print.
Combined Paper : Question Paper + Physics equations"
30121|"Year 5"|"Mathematics Online"|""|"20211127103255"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper, pencil are needed."|"2022-23"|"Entrance Sep"|60|"Y"|"PTM Level 8 by GL Assessment
www.testingforschools.com/code
Check email from school for login code"
381|"Year 12"|"Physics"|""|"20220429162602"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed.  Pen, pencil, rubber, ruler are needed."|"2022-23"|"Entrance Sep"|45|"N"|""
36|"Year 7"|"z_Instructions for Reasoning Online"|""|"20220106215505"|"AA00068"|""|""|"2022-23"|"Entrance Sep"|0|"Y"|""
49|"Year 7"|"Password Online"|""|"20211107174919"|"AA00069"|""|"Dictionary is NOT allowed. Lined paper and pencil are needed."|"2022-23"|"Entrance Sep"|90|"Y"|"https://www.englishlanguagetesting.co.uk/schools/ 
Part 1 : Knowledge Test
Part 2 : Online Writing
Check email from school for login details"
687|"Year 10"|"Mathematics"|""|"20211107174949"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Use BLACK pen. Answer and show workings on exam paper. NO rough work paper."|"2022-23"|"Entrance Sep"|60|"Y"|""
687|"Year 12"|"Computer Science"|""|"20211108181743"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Use BLACK pen. Answer on exam paper."|"2022-23"|"Entrance Sep"|75|"N"|""
687|"Year 12"|"Psychology"|""|"20211108181820"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Use BLACK pen. Answer ALL 3 questions on exam paper."|"2022-23"|"Entrance Sep"|75|"N"|"Colour Print"
687|"Year 12"|"Critical Thinking Skills"|""|"20211108181832"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Use BLACK pen and answer sheet."|"2022-23"|"Entrance Sep"|30|"Y"|"Combined Paper : Exam Paper + Answer Sheet"
687|"Year 9"|"English as an Additional Language (2)"|""|"20211108181852"|"AA00068"|""|"Dictionary is NOT allowed. Use BLACK pen. Answer on exam paper."|"2022-23"|"Entrance Sep"|90|"Y"|"Section A : Reading & Use of English
Section B: Writing
Colour Print"
687|"Year 12"|"English as an Additional Language"|""|"20211108181901"|"AA00068"|""|"Dictionary is NOT allowed. Use BLACK pen. Answer on exam paper."|"2022-23"|"Entrance Sep"|75|"Y"|""
687|"Year 9"|"Mathematics (2)"|""|"20211108181908"|"AA00068"|""|"Calculator and dictionary are NOT allowed. BLACK pen, pencil, rubber, ruler are needed. NO rough work paper."|"2022-23"|"Entrance Sep"|60|"Y"|"Colour Print"
30062|"Year 9"|"Mathematics"|""|"20211201075640"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Pen, pencil, rubber, ruler are needed. Geometry instruments (protractor, compasses) are NOT required. Answer and show workings on exam paper."|"2022-23"|"Entrance Sep"|45|"Y"|"Colour Print"
18|"Year 12"|"Chemistry"|""|"20211108182500"|"AA00069"|""|"The assessments will not time out, but once they are submitted, school will be able to see how long the paper was open for."|"2022-23"|"Entrance Sep"|60|"N"|"Exam.net 
Check email from school for login details"
18|"Year 12"|"General paper"|""|"20211108182509"|"AA00069"|""|"The assessments will not time out, but once they are submitted, school will be able to see how long the paper was open for."|"2022-23"|"Entrance Sep"|90|"N"|"Exam.net 
Check email from school for login details"
18|"Year 12"|"Humanities"|""|"20211108182518"|"AA00069"|""|"The assessments will not time out, but once they are submitted, school will be able to see how long the paper was open for."|"2022-23"|"Entrance Sep"|60|"N"|"Exam.net 
Check email from school for login details"
18|"Year 12"|"Mandarin"|""|"20211108182521"|"AA00069"|""|"Dictionary is NOT allowed. BLACK pen is needed. Answer on exam paper."|"2022-23"|"Entrance Sep"|60|"N"|"Paper Based"
18|"Year 12"|"Mathematics"|""|"20211108182533"|"AA00069"|""|"The assessments will not time out, but once they are submitted, school will be able to see how long the paper was open for."|"2022-23"|"Entrance Sep"|60|"N"|"Exam.net 
Check email from school for login details"
